name,username,description,followers_count,following_count,tweet_count,listed_count,like_count,verified,created_at,location,id,withheld
Rugby Kobi 🇺🇲,KobiRugby,"#Huskers #Nebrasketball #GBR 

Reaganite. Reject extremism. Reject populism. Embrace civilility. Embrace common sense 🇺🇦🇮🇱🇹🇼",360,639,17147,2,75059,False,2021-04-28T20:30:37.000Z,"Nebraska, USA",1387504509937766400,
Student,WeChooseGod,,7,4,395,0,63,False,2021-07-09T20:08:35.000Z,,1413590878116061186,
The Grunts,thegrunts,"The ballad of Jones Ramone...  
https://t.co/oeSdsVFqXp

(in memory of Johnny Coughlan RIP)",1144,4986,7552,34,8546,False,2009-08-20T14:53:09.000Z,cork,67333960,
Zephyr 💥,Zephyr_296,"To overcome negativity, positivity requires twice the effort ✌🏻
But in the end, it's positivity that wins.🤘🏻❤️",526,16,3970,0,629,False,2022-04-11T17:07:11.000Z,,1513564223359504384,
O. Austin Aigbe,oaaigbe,"International #Elections & Nonprofit Specialist! @NYUWagner Grad; @FordFoundation Fellow; #Gender & #Rights Advocate, #FactChecker. Ph.D Candidate & MSM ISMN.",5228,2426,47325,58,8430,False,2010-05-27T07:23:56.000Z,NY/Abuja/Freetown/Launda,148650438,
GR Jaam,GORDHANJAAM,Being Human,2847,2831,4609,3,14595,False,2019-05-16T03:01:25.000Z,,1128857961374388224,
SBA Pro-Life America,sbaprolife,"Working to end abortion by electing leaders & passing #ProLife laws, with a special calling to promote pro-life women | Follow @MarjorieSBA @lozierinstitute🤰👶",72458,3719,40804,0,10336,False,2008-12-06T06:29:11.000Z,"Washington, DC",17918065,
FapAddict,fapaddict89,Daily Fap worthy content. Nose fetish. Please Follow.,9,386,160,1,2067,False,2017-03-20T12:15:03.000Z,United States of America,843798034517385216,
garbo qasim,GarboQ79348,Self-made trader who started with penny stocks and worked up. Aiming for consistent growth,0,3,39,0,9,False,2024-10-12T14:17:46.000Z,"USA, Manassas",1845106586148274181,
The Vigilant Eagle,Factsdefender,One-stop shop for American and Canadian unedited political and sports news for you. 🦅🦅🦅🦅🦅,354,256,1827,0,0,False,2024-09-17T16:31:08.000Z,"New York, USA",1836080427628449795,
G U A P O,Guapismaa,,839,959,3452,0,4075,False,2024-08-21T19:34:32.000Z,,1826342006844510208,
Mikey Bats,MikeJBknows,"Tweets about stuff. May say nice things. MMA (UFC, etc) | Puroresu (AEW, WWE) | Lakers | Dodgers | VGK",1035,448,233281,57,1162,False,2011-11-12T17:43:51.000Z,"Las Vegas, NV",410867848,
ˈkjʊəriəs (Curious),A_team_21,Curious for knowledge #Freelance analyst | Politics & markets 📈| Insights on power & profits #Rationalist |,1275,627,12184,0,3044,False,2017-10-15T16:41:42.000Z,जम्बूद्वीप ,919604203374313473,
BiggBreeze,BigBreezy29,😎🎶🍻🌤🌴🌎🤎 #Crypto #Sports #Gaming #HereWeGo #MetsWin #DetroitBasketball #HU5KIES 🐺🏀🏆 #SkoBuffs🦬 🏈 #BlackTwitter 🪮 #flytogether,3229,737,76460,25,28452,False,2010-11-17T02:12:02.000Z,,216550707,
Al Jazeera English,AJEnglish,"Watch Al Jazeera’s live coverage of the War on Gaza. #GettingTheFacts #YourRightOurDuty. For breaking news alerts, follow @AJENews.",8957329,247,374566,58502,16913,True,2007-04-17T08:23:08.000Z,"Doha, Qatar",4970411,
Vimal ji,vimalklive,"journalist @freelance_RKVUP_Tak
socialworker and samaj_sewi",208,265,685,0,1550,False,2016-02-01T21:44:23.000Z,,4846327886,
"Crown Prince Ramses 🛸🤴🏽#Freedmen ( 🖤 , 🖤 )",imthedronelord,Stanford Robotics Club - Founder🌲🤖🏡 | Snapchat Spectacles (NYSE: SNAP) - AI Engineer 😎🤖🧠 | 4X Forbes 3X TechCrunch & TEDxStanford | Undermine VC 📈💸🏦,1954,5289,114307,72,33608,False,2012-10-26T17:39:25.000Z,The Matrix,906452671,
𝒢𝑅𝐸𝒢 𝐵. 𝐼𝐼𝐼 ♕,IAM_GREGLB,"🤲🏽 Faith to the Most High • 📧glb3business@outlook.com • A Real Niggah, That Be Sayin’ Real Shi! • …There ain’t nothing else for you to see!",108,664,625,0,2872,False,2020-05-30T04:06:51.000Z,United States,1266581760856526848,
FamCSix,FamCsix,"Stop dividing, start uniting.",84,213,915,0,100,False,2009-04-03T12:47:02.000Z,Singapore,28554656,
Brandon 🗣💯 (Alpha Male),PLover1281,Logan Webb number 1 fan. The most accurate sports takes west of the Mississippi. Real time sports talks only. Sober: 9 minutes (Ketamine) RIP Diend 🙏❤️🕊️,75,33,1339,1,283,False,2019-12-03T04:57:50.000Z,,1201727189445730304,
Cicely Tyson’s Hat🇺🇸,charm77,The cool thing about kids and old people is that they say exactly what’s on their minds.,1034,1827,15875,6,52221,False,2009-03-28T22:17:09.000Z,"Atlanta, GA",27321150,
Noble,benzilla_da_bos,planet of meme😑!!!,24,87,65,0,156,False,2022-12-06T22:56:02.000Z,,1600262759958171651,
Levelup mindset,levelupmindset,"Daily motivation & mindset. Tips to hack your health, wealth and life and live your best life",1,2,30,0,3,False,2024-10-31T19:36:05.000Z,,1852072027143966722,
Jake🏳️‍🌈,bestienamedjake,“Love that journey for me.”| 23 🏳️‍🌈 18+,167,536,1084,1,13226,False,2021-12-12T15:41:07.000Z,,1470056083427405827,
DudeBeast,dudebeast11,"Peace, Music, Product, Bowling. I'm insufferable because I corrected Neil Degrasse Tyson once.",338,966,3091,0,3392,False,2012-09-22T17:17:45.000Z,"Grand Rapids, Michigan",840112386,
WolfDShadow,WolfDShadow,Go to http://t.co/NlHAaylEkS,1290,908,41685,21,2630,False,2009-11-11T09:48:31.000Z,"California, United States",89149866,
Yahaya | “💫 Starlight”,Yahaya755953,“@starlightpad airdrop is live”,78,437,4549,0,2000,False,2024-01-14T13:47:54.000Z,Zamfara And Anka ,1746529522218921984,
"Expand SCOTUS To 331,449,281",Best_Alicorn,"Why?

Everyone a Supreme Justice. $255,300 Salary = UBI. Universal Healthcare via the FEHBP. No More Student Debt. No more 5-4 Decisions.",88,378,5034,8,6426,False,2015-01-11T15:26:07.000Z,ko-fi.com/best_pony,2974994256,
Joe Burns,716ESQ,,811,6983,1100,2,5605,False,2016-01-28T02:15:37.000Z,,4855771349,
John Cremeans USA,JohnCremeansUSA,"Believer in Freedom of Expression and Association for All Americans! Independent, Space Geek, Pitchman and Oracle. Reposts Do Not Equal Endorsement! #USA 𝕏",17331,17786,54036,78,37758,False,2009-02-20T14:33:42.000Z,"Tampa, FL",21400502,
Victoria Percival,VikPercival,autistic dyslexic,93,675,1330,2,4201,False,2018-05-06T09:46:47.000Z,,993064523677552640,
elon musk fun video,SOMALSHORTS,fun dance sports political,40,39,275,0,248,False,2024-08-16T08:26:05.000Z,,1824361906024353792,
chimp_caray,CarayChimp,"Roxy Bernstein follows me, this makes me a champion./ Basketball Hall of Fame member./ Board of Directors at Blake Lovell Inc.",390,352,20590,4,14454,False,2018-05-15T17:54:13.000Z,the zoo,996448681871200258,
Sam,S4MJJ,"Take me Home, United Road. 🎶  🔴",51,52,832,1,51,False,2021-05-04T10:13:04.000Z,"London, England",1389523414617104385,
Wendy 💙🦋,wendyc78757,"Texas Democrat Suburban Mother! Pro-democracy. Support special needs children, public schools, & pro-choice. #HarrisWalz2024",2530,794,131761,41,246070,False,2016-09-27T01:36:39.000Z,"Dallas, TX",780581888654057474,
Juan Manuel Perez Porrua Perez,jperezporrua,"(Aspiring) Economist, Janeite.",51,471,2450,0,1503,False,2021-08-30T18:44:46.000Z,,1432413957818441729,
SmartInvesting,SmartInvestingX,"Real-time investing news market📲 Insights, and tips 📃Follow for timely updates and smart strategies 💹🌐",185,75,742,0,1081,False,2024-08-31T11:12:05.000Z,"Miami Beach, FL",1829839428426035200,
GODS BETS,GODSBETS,I’m a sports handicapper who wants to make everyone win money in a world where casinos and sports apps make our money,44,220,50,0,75,False,2024-09-15T16:46:49.000Z,,1835359580764692480,
Rajesh Panchariya,rajesh_359,।। धर्मो रक्षति रक्षित: ।।,25,171,231,0,284,False,2021-03-10T18:29:30.000Z,"Jodhpur, India",1369716955007963138,
Paytree2,Paytree905,Toronto,224,250,2487,0,3515,False,2024-08-21T22:33:26.000Z,416 905,1826387115296317440,
Larry Banker,LarryBanker3,"Invest in future, 📈 from Sweden to NY",76,111,1452,0,168,False,2021-01-29T12:40:24.000Z,,1355133613738745858,
storyteller,storyteller4337,I bring imaginations to visuals🤙🏼,52,64,109,0,283,False,2024-01-21T07:31:27.000Z,"Clichy, France",1748971465725423616,
tIM'S BOYFRIEND 👹🖤,HeckCalderon,Creí necesitar aprobación pero me di cuenta que en realidad no me interesa la opinión // Tauro ♉,555,3355,14250,1,69663,False,2012-10-24T19:25:35.000Z,"Troy, MI",902450677,
Sami uddin RPH,samiuddiin,Journalist,60,13,1562,0,63114,False,2017-10-30T18:42:38.000Z,United States,925070457627381760,
Hot Trending,hotrending21,,15,122,34,0,170,False,2023-04-01T01:25:54.000Z,United States,1641975061681717249,
Johira 🇨🇵,johira1,,83,199,2021,2,328,False,2009-08-27T21:45:20.000Z,France,69413707,
Dr.Manoj Pandey,mpandey03,"National Executive Member. @bjpkm4kisan.Ex. #ViksitBharat.🚩Proud Nationalist Sanatani Hindu 🚩

    M.A . B Ed . Ph.D",8152,6640,31300,3,44177,False,2016-10-24T11:35:41.000Z,Uttar Pradesh   INDIA,790517111286226944,
Leonidas Of Florida,LeonidasOfFL,"I am a garbage deplorable clinging to my guns and Bible. For as many as are led by the Spirit of God, they are the sons of God. (Romans 8:14, KJV) 🍊🇺🇸",8644,7533,121503,13,131168,False,2017-11-08T06:17:29.000Z,"Florida, USA",928144421849198593,
ccpwillbanu,ccpwillbanu,,62,16,11918,0,408,False,2022-10-03T22:11:13.000Z,,1577058503407067136,
Arpa Sing,Arpita1557,"Crypto influencer & #NFT promoter from #France - #Gems finder 10X to 100X - Crypto Researcher - 
@pepecoineth
 #BTC #ETH #BNB",162,192,116,0,51,False,2024-03-08T09:42:48.000Z,India,1766036756833669120,
𝕄𝕚𝕜𝕖 𝔾,Mike_G_YYC,"Interested in AB/🇨🇦/🇺🇸 politics, sports, entertainment & news. #ableg #abpoli #cdnpoli commentator, joker #yyc.",3262,902,129698,82,209919,False,2014-09-15T03:46:32.000Z,"Calgary, Canada",2810630287,
Chrispy,Chrispy_777,,46,22,598,0,127,False,2022-03-07T22:32:40.000Z,"Michigan, USA",1500962611986321408,
gmmb,gmmb,"Political, issue and cause communications firm. Creating real & lasting change in the world.",4535,452,2392,193,629,False,2009-07-13T23:02:03.000Z,Washington DC,56524615,
Blog Master,BlogMaster6363,Bloger with Humor,314,408,154,0,3,False,2024-09-27T15:47:55.000Z,,1839693417317859328,
MrAtkinss2 🇺🇸🏴‍☠️🏁,MrAtkinss2,If you see your glass as half empty pour it into a smaller glass & stop the bitching ‼️ #CCW #Cornhuskers #FAUDA #MAGA #NoirAlley #1A #2A #FAFO 🎸🏈🏎️,3780,3787,1483,0,3932,False,2023-10-19T14:28:31.000Z,Commifornia ,1715011655577587712,
THE LORD OF MOVIES,eremchinem,"Am a content creator , movie lover and a meme star .I'm here to make you happy all the time. Follow up my Instagram and tiktok.. get your notification on",188,754,131,2,175,False,2023-03-18T07:01:50.000Z,"Lagos, Nigeria",1636985881033601025,
"Mayor-Elect Michael Joseph, Esq.",VoteMJoseph,"Mayor-Elect, @CityNMB North Miami Beach, FL | Civil Rights Attorney | Edison #RedRaider | MBA @FIU | JD @StThomasUniv",590,127,421,13,528,False,2014-03-08T17:24:11.000Z,"North Miami Beach, FL",2379045518,
Free Palestine,shaikha1111111,,20,34,1695,0,239,False,2015-11-17T12:23:36.000Z,,4267650553,
DcStreetus,DcStreetKs,"America FIRST! Patriot trying to save the world from liberalism.  
USA Wrestling Coach / USA Softball Coach",10205,10552,12032,3,3982,False,2023-08-02T19:58:58.000Z,"Kansas, USA",1686828921658961920,
@_NPOB1⛳🏜,_NPOB1,"Zona Padres #BearDown
¯\_(ツ)_/¯ ⚽️
 Smelly Rainy 🌧 Seattle ™️",725,188,80921,3,170438,False,2019-06-27T17:59:23.000Z,copyright violation hell,1144304232259919873,
🏳️‍🌈Kelty🏳️‍🌈,Makensyrobbed26,"Twitters most hated and Gayest boy you’ll ever meet •  Fan of Big Brother, Bold & The Beautiful, Young & The Restless",273,586,3371,0,5591,False,2020-06-26T16:17:28.000Z,Your dads,1276550097183092736,
Zulnurain,rozaerasool,"Let's be with the trend. 
Don't be Jealous,start doing something. 
𝗦𝗼𝗺𝗲𝘁𝗵𝗶𝗻𝗴 𝗶𝘀 𝗯𝗲𝘁𝘁𝗲𝗿 𝘁𝗵𝗮𝗻 𝗻𝗼𝘁𝗵𝗶𝗻𝗴",326,156,1102,0,1881,False,2017-04-25T11:10:38.000Z,World Globe 🌎,856827787075891201,
KeyboardWarrior,KeyboardWarEyer,TRUMP 2024 🇺🇸 MAGA,486,558,607,1,8492,False,2022-07-15T21:59:52.000Z,,1548064776785313795,
Sabalgang,sin_amri,"Yo Yo Sabal Gang 🎃

Join Telegram channel 👇👇",343,116,671,1,2597,False,2023-09-28T03:35:13.000Z,,1707237416220930048,
Bob Reyes,Iambobreyes,,19,108,149,0,12,False,2014-04-24T10:20:24.000Z,,2461099130,
KILFRED PODCAST TZ,KilfredMgen,"|FOUNDER OF KILLY POULTRY FARM|entrepreneur|UDSM Alumn|TEACHER|PODCASTER|RELATIONSHIP EXPERT

https://t.co/rIjl90cP3p",528,599,2752,4,4043,False,2013-09-15T04:28:54.000Z,"Dar es Salaam, Tanzania",1866132048,
Edwin,Edwin05526876,,190,138,33123,1,12437,False,2022-07-23T08:27:44.000Z,,1550759178850951168,
Simply here,Simplyhere9,,157,117,2133,0,4109,False,2022-07-10T18:56:16.000Z,,1546206625400250370,
Lauren Jones,LaurenJone38568,Day trader specializing in biotech & healthcare stocks,0,16,17,0,18,False,2023-11-28T21:15:27.000Z,"CA, Montreal",1729609975452835840,
Pearlie Gray,pearlie45963,"Buy Verified Cash App Accounts Buy USA, UK, CA Verified Cash App Accounts, High quality verified personal Business Accounts 100 No limit
https://t.co/wfoZbJgZL5",61,152,66,0,130,False,2024-10-11T16:21:07.000Z,new york,1844775208252518406,
Kellen,kellen2000,Things you’ll find here…Sports News & Scores | Fantasy Sports | Dynasty Leagues | Prospect News | Politics | Movies | TV | Marvel | Star Wars | WWE | AEW | UFC,552,2460,13467,24,27485,False,2009-06-02T17:39:46.000Z,"Nova Scotia, Canada",44164391,
P a u l ◉,ybarrap,"News curator & commentator. Art aficionado with a passion for science, math, electrical engineering, and fitness.",88478,85999,168041,88,215375,False,2008-11-05T03:48:07.000Z,"San Antonio, TX",17180761,
Chanchala Patel,ChanchalaPatel9,"UPSC Aspirant
शीलं परं भूषणम🙏
🇮🇳CSE 🇮🇳 if the effort isn't there, neither I am...📚
Believe in Destiny🙏",8584,5540,26140,1,71521,False,2022-04-03T08:06:15.000Z,indore delhi✈️,1510529013751873546,
💯%FollowBack🫵,cuteSadia786,"FOLLOW ME FOR  MORE.I will give you flowe back 💯 percent promise guys thanks all 
would wide information 😉😉",1041,2886,1270,0,637,False,2024-09-19T19:24:22.000Z,"Uken-son, Kagoshima",1836848740260261888,
Larry Banker,LarryBanker3,"Invest in future, 📈 from Sweden to NY",76,111,1452,0,168,False,2021-01-29T12:40:24.000Z,,1355133613738745858,
Jack Buntis,buntis_jack,🇬🇧🇺🇸🇮🇱 Fk Labour Fk the SNP,991,1481,3857,3,72025,False,2023-01-07T19:41:22.000Z,,1611810179158347776,
Animegirl,Animegirrlly,,18,22,49,0,64,False,2024-09-05T23:58:26.000Z,,1831844316559351808,
Joey Munroe,joey_munroe,Sports Podcast | Entertainment and Pop Culture | 🐊@UFJschool alum | podcast https://t.co/fgVfi1puCs,763,597,24489,4,70608,False,2011-05-15T02:55:11.000Z,"Florida, USA",298868630,
🇬🇧 Bryan & Lorrie 🇺🇸,jammo2002uk,"🏴󠁧󠁢󠁥󠁮󠁧󠁿 A Brit 🇬🇧 & An 🇺🇸 American Married 22 years 
Proud 2b followed by James Woods & Simone Bailly
#Trump #jameswoods #farage",1155,1157,7368,4,2090,False,2009-04-18T11:07:53.000Z,United Kingdom,32854119,
paul l.,huskymachine2,,415,2655,12752,27,3112,False,2012-11-17T01:44:34.000Z,,952741183,
Tripp Whitbeck,trippwhitbeck,Recovering lawyer. Founder & CEO of a spirits company. Former @AmherstCollege mascot. Current #MayorOfNatsTown. 🥃 ✝️,1061,193,59870,26,21685,False,2014-12-04T05:59:40.000Z,A little off-center.,2904705381,
@jim61773.bsky.social,jim61773,"-----   https://t.co/RSsYiTPK2P
==========================
https://t.co/xNNlqOmhZN
https://t.co/xq0ywpwQZ9",411,1639,37942,10,1333,False,2011-03-16T08:56:20.000Z,"Rancho Palos Verdes, CA",267078090,
Suprabhat M,tradelikesup,"Part-time FnO trader | Tweet about Technical Analysis, TradingView and Trading in general",8,127,89,0,226,False,2024-06-27T10:28:16.000Z,India,1806273304610881536,
🇳🅞︎🅞︎🅡︎,Noorr_06,💯 فیصد فالو بیک حاصل کرنے کے لیے مجھے فالو کریں,2593,4740,2334,0,3898,False,2024-02-18T02:25:12.000Z,United Kingdom,1759041294024802304,
TopTrends2025,Toptrend2025,All Top Trend Cricket Politics Movies News Wrestling Hockey,1475,1368,30711,1,16286,False,2024-05-09T07:01:09.000Z,"Dubai, United Arab Emirates",1788464128035557376,
Crystal Pierce,CrystalPie35006,"Buy Verified Cash App Accounts
24-hour Reply/Contact.
Email:Usabestsoft@gmail.com
WhatsApp: +1 (856) 421-0415
Skype: Usabestsoft
Telegram: @Usabestsoft
https://",127,330,149,0,178,False,2024-05-27T17:57:21.000Z,NEW  YORK,1795152257207705600,
Kit Connor and Joe Locke as Song Lyrics,kitjoelyrics,We double as a Heartstopper fan account 🍂 🏳️‍🌈 💕,45,107,259,0,143,False,2023-09-13T01:14:28.000Z,new york city,1701766226874155009,
Doc,NightCityDoc,"Husband, Father, Cyberpunk Enthusiast & Former Medic",160,192,4190,0,755,False,2024-04-23T17:38:48.000Z,"Night City,  NUSA",1782826421741658112,
Ko Nga Chi,osamamagdy1986,醫生，致力於健康與醫療事業。,5,12,197,0,34,False,2013-05-03T09:03:46.000Z,"Hong Kong, North Point",1399252892,
Matt - Professor Guy,OxfordSophic,Philosophy/Theology • Hippie Surf-Cat & Mountain-Rat • #Writing in the Dark & Suffered Places • Alter Ego: @RiceStreet607 - S4 #60DaysIn @Hulu @Netflix,1022,383,7831,8,6587,False,2017-07-15T02:51:05.000Z,Oregon Coast,886055488206417925,
niraj tanna @market movers,nirajtanna,mechanical engineer & stock market trader...not sebi registred...all charts are shared for education purpose only,15110,534,8348,89,13433,False,2009-09-22T18:31:53.000Z,,76409289,
Aadil,Drdash02,If it is meant to be it will be...,2104,1908,1104,0,2351,False,2024-09-05T05:52:15.000Z,,1831570929626820608,
Ali,iamIAli1,سمپل سا لڑکا __________!   چائے لور,9303,3559,190477,42,296788,False,2013-10-06T06:46:22.000Z,"Dubai, United Arab Emirates",1940012238,
derek morleY,derekmorley,"TV/Film Editor, Documentary and Non Fiction 📖🤓🚖 on twitter 15+yrs. —▶️MN ⏩CO ⏩MA ⏯️BKLYN NYC --politics, tech, comedy, music, and opinions.",1173,2873,15798,28,11080,False,2008-12-06T14:47:12.000Z,"Bushwick,  Brooklyn, NYC ",17922523,
Dawood Jaan Afridi,DawoodJaan10,Be unique among all these mediocres. Think out of the box.✨,205,289,10396,1,16681,False,2017-05-27T19:32:39.000Z,Peshawar ,868550535095480320,
Suchate Madahar,SuchateMadahar,"Freelance Camera Operator at Dome Productions, MLSE,  Mediapro Canada, eThereLive, Broadcast Services International & Soundbox Productions.",190,230,5037,1,268,False,2011-11-01T23:04:17.000Z,,403043000,
Mbalenhle,Mbalie707,"Parody, talking about anything & anyone and a bit of football ⚽️ ⚽️. 

THERE IS ALWAYS A WAY OUT!",6392,5366,14934,2,6903,False,2023-01-22T18:35:18.000Z,Princess Land,1617229355591122944,
Bob Underwood,BobUnderwood,,49,81,172,0,10,False,2009-04-25T04:01:01.000Z,LA,35139950,
Kyle Condon,kylecondon123,"world owes you nothing, if my views offend you go woke somewhere else. This place is not sanctuary. Death to women & child abusers.",1293,4353,13611,18,5547,False,2012-04-02T05:55:49.000Z,Johannesburg,543147293,
0xDR,CryptoWith0xDR,"YouTube: https://t.co/yvENpTs6BA
Telegram: https://t.co/8Ob973mF99",80,40,775,1,660,False,2022-03-02T22:00:47.000Z,,1499142552951341058,
Usa Best Soft,UsaBestSof48564,"Buy Verified Cash App Accounts Buy USA, UK, CA Verified Cash App Accounts, High quality verified personal Business Accounts 100 No limit
https://t.co/Z9V4UsdqCn",40,143,33,0,103,False,2024-10-10T16:52:35.000Z,"New York, United States",1844420698162221073,
KumarSharma.online,kumar_aeie,"👉 Accredited Consultant, Entrepreneur, Freelancer, Blogger, Affiliator, and YouTuber in India. 💯",3129,2465,7495,2,72283,False,2010-05-26T19:18:58.000Z,"Kolkata, West Bengal, India",148460868,
DudeBeast,dudebeast11,"Peace, Music, Product, Bowling. I'm insufferable because I corrected Neil Degrasse Tyson once.",338,966,3091,0,3392,False,2012-09-22T17:17:45.000Z,"Grand Rapids, Michigan",840112386,
BullTrades,bulltrades24,$ETH & $SOL Whale 🐳 #DM FOR PROMOTIONS 🌕 Tweets are not financial advice,211331,240,1944,61,2193,False,2021-04-30T05:02:30.000Z,metaverse,1387993115760349184,
SegatoshiNakamoto,segatoshicoin,"#bitcoin
#kriptopara Analiz sayfası ve #airdrop lar.",47,212,34,0,251,False,2024-06-14T12:03:56.000Z,,1801586304771084288,
Megan Fee,meganfeetv,"AM breaking news anchor @WKRN. Formerly @WCBD, @KXAN_NEWS. Texas Ex @UTAUSTIN. Emmy-nominated anchor/reporter.",1043,398,1880,10,1112,False,2019-02-12T17:16:33.000Z,"Nashville, TN",1095371088849190913,
Pial Adhikary,PialAdhika2853,,5,24,2,0,1,False,2024-08-05T03:32:29.000Z,,1820301752018591744,
HIND KE SITARA ✨,ChanakyaRashtra,"KARYAKARTA #ABVP
I am a political_analyst and content creator who tweets on political ideology & Sanatan Dharma.I am also committed to promoting Sanatan Dharm.",490,701,7440,2,54325,False,2019-06-27T16:52:16.000Z,"BIHAR, JHARKHAND ",1144287341692907520,
Psychic Carla Baron,Carla_Baron,"✧⋆.˚ ☾ https://t.co/Q6x59Xck4q˖°.✧

Haunting Evidence(☆), MysteryQuest, Psychic Hollywood: The Search for Truth, Dead Famous, MTVs FEAR, Psychic Detectives  🕊️",14254,1006,54063,128,6313,False,2009-04-07T17:26:30.000Z,Los Angeles,29495209,
Tariq,Tariq4338146913,"Proud Palestinian | Trying to connect the dots 🌎
 🇵🇸",199,530,1879,0,121,False,2024-05-16T15:30:58.000Z,,1791129082375135235,
Astro Lord,astraeus_90,PC Gamer 💻,11,33,29,0,2,False,2023-02-09T04:42:08.000Z,,1623542677982838785,
Altcoin Insider,WayneDoglas,"for real-time crypto news, in-depth analysis Keeping tabs on altcoins, trends $BTC, $ETH ,  $SOL , $XRP",75,205,80,0,58,False,2017-12-06T11:32:55.000Z,BLACKMIDWINTER,938370666188775429,
1010 WINS,1010WINS,NOW ON 92.3 FM! The news that matters to New Yorkers. Now more than ever. Always live on the free @Audacy app.,67919,702,242746,1375,3416,False,2007-05-04T16:39:39.000Z,NYC,5770442,
Musera G. Chavangi 🇰🇪,JeffChavangi,"🌍 Business Development Strategist 🌱 Passionate Writer & Blogger ✍️ Affiliate Marketing Consultant 📈
#CryptoCurrency #DigitalCurrency #PassiveIncome #Business",1304,5233,5639,7,1735,False,2014-02-23T19:28:26.000Z,"Nairobi, Kenya",2358408432,
Danish Ali . Guest Posting And Content Writing,BusinessL57541,Freelance at Grow More Advertising Agency,1,4,80,0,1,False,2024-04-14T02:00:49.000Z,"Layyah, Pakistan ",1779328835424595969,
Otomar Lucio,otomar88117,,387,4595,268,0,4,False,2024-04-09T11:52:45.000Z,"Belo Horizonte, Brazil",1777665807419428864,
Hunter Byedon,HByedon,Son of a prominent politician. I love smoking crack and leaving my laptop at the service repair shop. Made my dad millions from China. Hookers? Yes Please!,133,241,2478,1,15587,False,2020-10-27T05:00:49.000Z,Washington DC,1320953534578192385,
seven,biggergez,"Coding the Matrix , Plant based, Reparations Now blackowned
87% AFRICAN DNA business Entrepreneur 
donate cashapp $biggergex
https://t.co/ykyZ5plgUH",402,299,94878,10,1448,False,2009-04-22T20:54:04.000Z,Everywhere and Nowhere,34394518,
Dr.Manoj Pandey,mpandey03,"National Executive Member. @bjpkm4kisan.Ex. #ViksitBharat.🚩Proud Nationalist Sanatani Hindu 🚩

    M.A . B Ed . Ph.D",8152,6640,31300,3,44177,False,2016-10-24T11:35:41.000Z,Uttar Pradesh   INDIA,790517111286226944,
Hester Communications,CustomHester,"Thoughts of a retired journalist and communications specialist on media, politics and messaging.",319,317,4736,0,267,False,2018-10-04T17:04:11.000Z,"Portland, OR",1047895165501763584,
DeskTrading | Market Pulse,desktrading,DeskTrading is the next generation trading platform based on Separately Managed Accounts technology for highly scalable and efficient investment management.,676,402,70085,3,3,False,2014-11-05T08:50:35.000Z,Hong Kong,2862151648,
toth zsolt,tothzso8409454,,17,12,4,0,28,False,2023-03-17T11:42:36.000Z,,1636694459667689476,
girdhari bugaliya,girdharila16536,A soldier is Near off duty 🇨🇮,3600,3965,3000,0,3594,False,2024-08-04T13:21:13.000Z,"Nagaur, rajasthan ",1820087450930167808,
Kadichawal,Israelisgood978,,16,13,249,0,213,False,2024-02-10T17:05:27.000Z,,1756363632651177984,
Mahesh Babu,MaheshB7730,DIE HARD FAN OF @alluarjun  @Rakulpreet @ysjagan,1997,3729,82318,0,61937,False,2017-06-24T11:22:44.000Z,,878574105133367296,
ALT,AT80EM,"The world is big enough if we learn to share :)
Remember no man is a failure who has friends.
Please DM first if you have problem with the qrt, rt thanks",48,91,6381,0,4513,False,2023-03-27T13:34:35.000Z,,1640346522373029888,
Wonuola,Wonuola25211529,Thinker and goal getter. Open to new ideas that bring benefits. #success ||@P2Vest & YesCredit loan Rep| Car Sales|| Forex Trader. 🔥🥂🇳🇬,24,69,1154,0,485,False,2021-02-26T21:50:13.000Z,,1365418500819451907,
Borgz the Dutch Cyborg,Borgz_TDC,I like games & love cats | 20y/o Dutch guy with autism | Proud to be a nerd | Interested in science & politics,166,346,14884,0,43444,False,2021-06-02T17:27:12.000Z,With my head in the clouds 🙃,1400141920198868995,
Goddess lucy 🌙,luckyasaducky,21 ✨NO MEETS,140799,274,908,180,4241,False,2021-06-13T02:17:57.000Z,2 miles away,1403899372300115969,
Cang Ali 🐾,MrPrathams,#𝙎𝙄𝙈𝙋𝙇𝙄𝘾𝙄𝙏𝘼𝙎 #𝙔𝙉𝙒𝘼 #𝙏𝙝𝙚𝙍𝙚𝙙 #𝙇𝙚𝙙𝙕𝙚𝙥𝙥𝙚𝙡𝙞𝙣 𝙸𝚍𝚎𝚊𝚕𝚒𝚜 𝚝𝚊𝚙𝚒 𝚐𝚊𝚔 𝚏𝚊𝚗𝚊𝚝𝚒𝚔 🙏 (@.canglaras sups*),129,4421,25786,0,11270,False,2023-12-12T11:42:13.000Z,"Depok, Jawa Barat",1734538966735699969,
Catherine KHALIL,Cath_Wildlife,wildlife biologist,289,1641,2226,2,5502,False,2009-08-08T22:23:46.000Z,,64054732,
CAROLINE A. ROBERTSON,R_caroline01,💼Options Trader | Market Strategist Financial Educator 📊 Expertise I Strategic Options Trader 📍Risk Management Market Analysis ⏰,4178,4984,1734,0,10755,False,2022-04-06T18:26:52.000Z,"Los Angeles, CA",1511772289024593935,
